guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
徐洁儿,4,00:01:57.6,00:02:00.8,3.2,117.6,120.8
叶一茜,8,00:01:58.4,00:01:58.9,0.5,118.4,118.88
李小冉,9,00:01:58.7,00:02:08.6,9.9,118.72,128.64
叶一茜,9,00:01:59.0,00:02:08.6,9.6,119.04,128.64
江语晨,1,00:02:08.6,00:02:12.0,3.4,128.64,132.0
李小冉,10,00:02:08.8,00:02:12.0,3.2,128.8,132.0
安崎,1,00:02:17.0,00:02:19.5,2.6,136.96,139.52
庄法,1,00:02:17.0,00:02:19.5,2.6,136.96,139.52
温峥嵘,1,00:02:17.0,00:02:19.5,2.6,136.96,139.52
萧蔷,1,00:02:17.0,00:02:19.5,2.6,136.96,139.52
曾佩慈,1,00:02:21.3,00:02:24.0,2.7,141.28,144.0
淡淡,3,00:02:21.3,00:02:24.0,2.7,141.28,144.0
阚清子,1,00:02:30.2,00:02:32.6,2.4,150.24,152.64
叶一茜,10,00:02:32.6,00:02:33.6,1.0,152.64,153.6
唐艺昕,1,00:02:32.6,00:02:32.8,0.2,152.64,152.8
张慧雯,1,00:02:32.6,00:02:35.0,2.4,152.64,155.04
张月,1,00:02:32.6,00:02:35.0,2.4,152.64,155.04
黄灿灿,1,00:02:32.6,00:02:35.0,2.4,152.64,155.04
叶一茜,11,00:02:33.8,00:02:33.9,0.2,153.76,153.92
叶一茜,12,00:02:34.1,00:02:35.0,1.0,154.08,155.04
唐艺昕,2,00:02:34.1,00:02:35.0,1.0,154.08,155.04
万千惠,1,00:03:04.8,00:03:07.8,3.0,184.8,187.84
乌兰图雅,6,00:03:04.8,00:03:07.8,3.0,184.8,187.84
安崎,2,00:03:07.8,00:03:14.9,7.0,187.84,194.88
庄法,2,00:03:07.8,00:03:11.2,3.4,187.84,191.2
温峥嵘,2,00:03:07.8,00:03:14.9,7.0,187.84,194.88
萧蔷,2,00:03:07.8,00:03:14.9,7.0,187.84,194.88
叶一茜,13,00:03:36.3,00:03:37.3,1.0,216.32,217.28
张慧雯,2,00:03:36.3,00:03:38.9,2.6,216.32,218.88
张月,2,00:03:36.3,00:03:38.9,2.6,216.32,218.88
黄灿灿,2,00:03:36.3,00:03:38.9,2.6,216.32,218.88
谢楠,8,00:03:36.5,00:03:38.9,2.4,216.48,218.88
叶一茜,14,00:03:38.7,00:03:38.9,0.2,218.72,218.88
徐洁儿,5,00:03:38.9,00:03:41.8,2.9,218.88,221.76
李心洁,3,00:03:38.9,00:03:41.8,2.9,218.88,221.76
叶一茜,15,00:03:46.2,00:03:50.2,4.0,226.24,230.24
谢楠,9,00:03:46.2,00:03:50.2,4.0,226.24,230.24
阚清子,2,00:03:50.2,00:03:52.5,2.2,230.24,232.48
万千惠,2,00:03:55.4,00:03:57.4,2.1,235.36,237.44
徐洁儿,6,00:03:57.4,00:04:00.6,3.2,237.44,240.64
李心洁,4,00:03:57.4,00:04:00.6,3.2,237.44,240.64
徐洁儿,7,00:04:04.0,00:04:14.4,10.4,244.0,254.4
李心洁,5,00:04:04.0,00:04:14.4,10.4,244.0,254.4
徐洁儿,8,00:04:19.5,00:04:23.2,3.7,259.52,263.2
李心洁,6,00:04:19.5,00:04:23.2,3.7,259.52,263.2
谢楠,10,00:04:20.8,00:04:22.6,1.8,260.8,262.56
叶一茜,16,00:04:32.5,00:04:36.5,4.0,272.48,276.48
孙怡,1,00:04:32.5,00:04:36.5,4.0,272.48,276.48
张月,3,00:04:32.5,00:04:36.5,4.0,272.48,276.48
徐梦洁,1,00:04:32.5,00:04:36.5,4.0,272.48,276.48
徐洁儿,9,00:04:32.5,00:04:36.5,4.0,272.48,276.48
曾佩慈,2,00:04:32.5,00:04:36.5,4.0,272.48,276.48
李心洁,7,00:04:32.5,00:04:36.5,4.0,272.48,276.48
淡淡,4,00:04:32.5,00:04:36.5,4.0,272.48,276.48
谢楠,11,00:04:32.5,00:04:36.5,4.0,272.48,276.48
陈凯琳,1,00:04:32.5,00:04:36.5,4.0,272.48,276.48
陈瑶,1,00:04:32.5,00:04:36.5,4.0,272.48,276.48
江语晨,2,00:04:38.6,00:04:41.4,2.9,278.56,281.44
范玮琪,3,00:04:38.6,00:04:41.4,2.9,278.56,281.44
安崎,3,00:04:41.4,00:04:43.5,2.1,281.44,283.52
庄法,3,00:04:41.4,00:04:43.5,2.1,281.44,283.52
温峥嵘,3,00:04:41.4,00:04:43.5,2.1,281.44,283.52
萧蔷,3,00:04:41.4,00:04:43.5,2.1,281.44,283.52
曾佩慈,3,00:04:45.6,00:04:47.2,1.6,285.6,287.2
淡淡,5,00:04:45.6,00:04:47.2,1.6,285.6,287.2
张月,4,00:04:47.2,00:04:48.6,1.4,287.2,288.64
陈瑶,2,00:04:47.2,00:04:48.6,1.4,287.2,288.64
乌兰图雅,7,00:04:53.9,00:04:55.7,1.8,293.92,295.68
徐洁儿,10,00:04:55.7,00:05:02.4,6.7,295.68,302.4
李心洁,8,00:04:55.7,00:05:02.4,6.7,295.68,302.4
谢楠,12,00:04:55.7,00:05:02.4,6.7,295.68,302.4
叶一茜,17,00:04:57.3,00:05:01.3,4.0,297.28,301.28
徐洁儿,11,00:05:05.6,00:05:10.7,5.1,305.6,310.72
李心洁,9,00:05:05.6,00:05:10.7,5.1,305.6,310.72
谢楠,13,00:05:05.6,00:05:19.0,13.4,305.6,319.04
叶一茜,18,00:05:10.7,00:05:19.0,8.3,310.72,319.04
叶一茜,19,00:05:22.1,00:05:25.6,3.5,322.08,325.6
谢楠,14,00:05:22.1,00:05:25.6,3.5,322.08,325.6
陈瑶,3,00:05:28.8,00:05:30.1,1.3,328.8,330.08
萧蔷,4,00:05:30.1,00:05:33.6,3.5,330.08,333.6
唐艺昕,3,00:05:33.6,00:05:35.5,1.9,333.6,335.52
江语晨,3,00:05:35.5,00:05:37.9,2.4,335.52,337.92
范玮琪,4,00:05:35.5,00:05:37.9,2.4,335.52,337.92
代斯,1,00:05:37.9,00:05:39.8,1.9,337.92,339.84
徐梦洁,2,00:05:39.8,00:05:42.9,3.0,339.84,342.88
李心洁,10,00:05:39.8,00:05:42.9,3.0,339.84,342.88
江语晨,4,00:05:42.9,00:05:45.1,2.2,342.88,345.12
范玮琪,5,00:05:42.9,00:05:45.1,2.2,342.88,345.12
万千惠,3,00:05:53.1,00:06:04.5,11.4,353.12,364.48
乌兰图雅,8,00:05:53.1,00:05:54.1,1.0,353.12,354.08
阚清子,3,00:05:53.1,00:05:58.9,5.8,353.12,358.88
叶一茜,20,00:05:53.3,00:05:58.9,5.6,353.28,358.88
孙怡,2,00:05:53.3,00:05:57.4,4.2,353.28,357.44
张月,5,00:05:53.3,00:05:53.9,0.6,353.28,353.92
徐洁儿,12,00:05:53.3,00:05:56.5,3.2,353.28,356.48
曾佩慈,4,00:05:53.3,00:05:58.9,5.6,353.28,358.88
李小冉,11,00:05:53.3,00:05:58.9,5.6,353.28,358.88
李心洁,11,00:05:53.3,00:05:55.0,1.8,353.28,355.04
淡淡,6,00:05:53.3,00:05:55.0,1.8,353.28,355.04
王濛,2,00:05:53.3,00:05:55.0,1.8,353.28,355.04
陈凯琳,2,00:05:53.3,00:05:58.9,5.6,353.28,358.88
陈瑶,4,00:05:53.3,00:05:54.2,1.0,353.28,354.24
黄灿灿,3,00:05:53.4,00:05:54.9,1.4,353.44,354.88
范玮琪,6,00:05:54.4,00:05:55.5,1.1,354.4,355.52
陈瑶,5,00:05:54.4,00:05:55.2,0.8,354.4,355.2
黄灿灿,4,00:05:55.0,00:05:58.9,3.8,355.04,358.88
张月,6,00:05:55.4,00:05:57.0,1.6,355.36,356.96
陈瑶,6,00:05:55.4,00:05:56.0,0.6,355.36,356.0
乌兰图雅,9,00:05:56.0,00:05:56.2,0.2,356.0,356.16
唐艺昕,4,00:05:56.0,00:05:58.9,2.9,356.0,358.88
乌兰图雅,10,00:05:56.3,00:06:03.8,7.5,356.32,363.84
淡淡,7,00:05:56.5,00:05:58.9,2.4,356.48,358.88
陈瑶,7,00:05:57.0,00:05:57.1,0.2,356.96,357.12
张月,7,00:05:57.1,00:05:57.3,0.2,357.12,357.28
陈瑶,8,00:05:57.3,00:05:58.9,1.6,357.28,358.88
徐洁儿,13,00:05:57.4,00:05:58.9,1.4,357.44,358.88
孙怡,3,00:05:57.6,00:05:58.9,1.3,357.6,358.88
张慧雯,3,00:06:04.5,00:06:06.2,1.8,364.48,366.24
张月,8,00:06:04.5,00:06:05.8,1.3,364.48,365.76
淡淡,8,00:06:04.5,00:06:09.9,5.4,364.48,369.92
陈瑶,9,00:06:04.5,00:06:06.4,1.9,364.48,366.4
张月,9,00:06:06.1,00:06:06.2,0.2,366.08,366.24
徐洁儿,14,00:06:06.1,00:06:06.2,0.2,366.08,366.24
谢楠,15,00:06:06.1,00:06:09.9,3.8,366.08,369.92
曾佩慈,5,00:06:06.2,00:06:07.2,1.0,366.24,367.2
叶一茜,21,00:06:06.4,00:06:06.6,0.2,366.4,366.56
孙怡,4,00:06:06.4,00:06:09.9,3.5,366.4,369.92
李心洁,12,00:06:06.4,00:06:09.9,3.5,366.4,369.92
徐梦洁,3,00:06:06.6,00:06:11.2,4.6,366.56,371.2
陈凯琳,3,00:06:06.7,00:06:09.9,3.2,366.72,369.92
徐洁儿,15,00:06:09.3,00:06:09.9,0.6,369.28,369.92
万千惠,4,00:06:09.9,00:06:10.1,0.2,369.92,370.08
乌兰图雅,11,00:06:09.9,00:06:11.2,1.3,369.92,371.2
代斯,2,00:06:09.9,00:06:11.2,1.3,369.92,371.2
何宣林,1,00:06:09.9,00:06:11.2,1.3,369.92,371.2
江语晨,5,00:06:09.9,00:06:11.0,1.1,369.92,371.04
范玮琪,7,00:06:09.9,00:06:10.7,0.8,369.92,370.72
阚清子,4,00:06:09.9,00:06:11.2,1.3,369.92,371.2
徐洁儿,16,00:06:10.2,00:06:11.2,1.0,370.24,371.2
庄法,4,00:06:10.4,00:06:10.9,0.5,370.4,370.88
万千惠,5,00:06:10.6,00:06:11.2,0.6,370.56,371.2
萧蔷,5,00:06:10.6,00:06:10.9,0.3,370.56,370.88
范玮琪,8,00:06:13.4,00:06:13.6,0.2,373.44,373.6
范玮琪,9,00:06:13.9,00:06:15.8,1.9,373.92,375.84
代斯,3,00:06:15.8,00:06:17.9,2.1,375.84,377.92
范玮琪,10,00:06:16.0,00:06:17.9,1.9,376.0,377.92
徐洁儿,17,00:06:17.9,00:06:20.5,2.6,377.92,380.48
江语晨,6,00:06:23.5,00:06:27.2,3.7,383.52,387.2
范玮琪,11,00:06:23.5,00:06:40.0,16.5,383.52,400.0
江语晨,7,00:06:38.1,00:06:39.7,1.6,398.08,399.68
李心洁,13,00:06:40.3,00:06:45.1,4.8,400.32,405.12
唐艺昕,5,00:06:45.1,00:06:47.2,2.1,405.12,407.2
萧蔷,6,00:06:45.1,00:06:47.2,2.1,405.12,407.2
萧蔷,7,00:06:48.3,00:06:48.5,0.2,408.32,408.48
萧蔷,8,00:06:49.4,00:06:53.1,3.7,409.44,413.12
陈瑶,10,00:06:53.1,00:07:05.4,12.3,413.12,425.44
萧蔷,9,00:07:05.4,00:07:18.1,12.6,425.44,438.08
徐梦洁,4,00:07:18.1,00:07:19.5,1.4,438.08,439.52
李心洁,14,00:07:18.1,00:07:20.5,2.4,438.08,440.48
徐梦洁,5,00:07:26.7,00:07:27.7,1.0,446.72,447.68
徐梦洁,6,00:07:28.2,00:07:28.3,0.2,448.16,448.32
徐梦洁,7,00:07:28.5,00:07:28.8,0.3,448.48,448.8
徐梦洁,8,00:07:29.3,00:07:29.8,0.5,449.28,449.76
徐梦洁,9,00:07:30.6,00:07:31.2,0.6,450.56,451.2
徐洁儿,18,00:07:30.6,00:07:30.9,0.3,450.56,450.88
徐洁儿,19,00:07:31.2,00:07:33.4,2.2,451.2,453.44
徐洁儿,20,00:07:35.7,00:07:42.6,6.9,455.68,462.56
谢楠,16,00:07:35.7,00:07:42.6,6.9,455.68,462.56
叶一茜,22,00:07:37.0,00:07:37.3,0.3,456.96,457.28
叶一茜,23,00:07:38.2,00:07:42.6,4.3,458.24,462.56
唐艺昕,6,00:07:38.2,00:07:42.6,4.3,458.24,462.56
孙怡,5,00:07:38.2,00:07:42.6,4.3,458.24,462.56
张慧雯,4,00:07:38.2,00:07:42.6,4.3,458.24,462.56
张月,10,00:07:38.2,00:07:42.6,4.3,458.24,462.56
徐梦洁,10,00:07:38.2,00:07:42.6,4.3,458.24,462.56
曾佩慈,6,00:07:38.2,00:07:42.6,4.3,458.24,462.56
李小冉,12,00:07:38.2,00:07:42.6,4.3,458.24,462.56
淡淡,9,00:07:38.2,00:07:42.6,4.3,458.24,462.56
王濛,3,00:07:38.2,00:07:42.6,4.3,458.24,462.56
陈凯琳,4,00:07:38.2,00:07:42.6,4.3,458.24,462.56
陈瑶,11,00:07:38.2,00:07:42.6,4.3,458.24,462.56
黄灿灿,5,00:07:38.2,00:07:42.6,4.3,458.24,462.56
李心洁,15,00:07:42.9,00:07:45.0,2.1,462.88,464.96
叶一茜,24,00:07:45.0,00:07:48.3,3.4,464.96,468.32
唐艺昕,7,00:07:45.0,00:07:48.3,3.4,464.96,468.32
孙怡,6,00:07:45.0,00:07:48.3,3.4,464.96,468.32
张慧雯,5,00:07:45.0,00:07:48.3,3.4,464.96,468.32
张月,11,00:07:45.0,00:07:48.3,3.4,464.96,468.32
徐梦洁,11,00:07:45.0,00:07:48.3,3.4,464.96,468.32
徐洁儿,21,00:07:45.0,00:07:48.3,3.4,464.96,468.32
曾佩慈,7,00:07:45.0,00:07:48.3,3.4,464.96,468.32
李小冉,13,00:07:45.0,00:07:48.3,3.4,464.96,468.32
淡淡,10,00:07:45.0,00:07:48.3,3.4,464.96,468.32
王濛,4,00:07:45.0,00:07:48.3,3.4,464.96,468.32
谢楠,17,00:07:45.0,00:07:48.3,3.4,464.96,468.32
陈凯琳,5,00:07:45.0,00:07:48.3,3.4,464.96,468.32
陈瑶,12,00:07:45.0,00:07:48.3,3.4,464.96,468.32
黄灿灿,6,00:07:45.0,00:07:48.3,3.4,464.96,468.32
李心洁,16,00:07:48.3,00:07:49.6,1.3,468.32,469.6
李心洁,17,00:07:50.2,00:07:50.4,0.2,470.24,470.4
李心洁,18,00:07:50.6,00:07:54.4,3.8,470.56,474.4
孙怡,7,00:07:56.3,00:08:01.3,5.0,476.32,481.28
徐梦洁,12,00:07:56.3,00:08:01.3,5.0,476.32,481.28
徐洁儿,22,00:07:56.3,00:08:01.3,5.0,476.32,481.28
曾佩慈,8,00:07:56.3,00:08:01.3,5.0,476.32,481.28
淡淡,11,00:07:56.3,00:08:01.3,5.0,476.32,481.28
谢楠,18,00:07:56.3,00:08:01.3,5.0,476.32,481.28
陈凯琳,6,00:07:56.3,00:08:01.3,5.0,476.32,481.28
陈瑶,13,00:07:56.3,00:08:01.3,5.0,476.32,481.28
李心洁,19,00:07:56.5,00:07:59.7,3.2,476.48,479.68
李心洁,20,00:08:01.3,00:08:13.1,11.8,481.28,493.12
徐洁儿,23,00:08:20.3,00:08:22.7,2.4,500.32,502.72
李心洁,21,00:08:20.3,00:08:22.7,2.4,500.32,502.72
江语晨,8,00:08:25.4,00:08:32.0,6.6,505.44,512.0
范玮琪,12,00:08:25.4,00:08:32.0,6.6,505.44,512.0
代斯,4,00:08:32.0,00:08:36.5,4.5,512.0,516.48
徐梦洁,13,00:08:36.5,00:08:40.2,3.7,516.48,520.16
淡淡,12,00:08:36.5,00:08:39.8,3.4,516.48,519.84
江语晨,9,00:08:40.2,00:08:43.2,3.0,520.16,523.2
范玮琪,13,00:08:40.2,00:08:43.2,3.0,520.16,523.2
徐洁儿,24,00:08:43.2,00:09:15.2,32.0,523.2,555.2
李心洁,22,00:08:43.2,00:08:53.3,10.1,523.2,533.28
徐洁儿,25,00:09:17.0,00:09:21.0,4.0,556.96,560.96
李心洁,23,00:09:17.0,00:09:21.0,4.0,556.96,560.96
何宣林,2,00:09:21.0,00:09:22.2,1.3,560.96,562.24
庄法,5,00:09:21.0,00:09:24.3,3.4,560.96,564.32
江语晨,10,00:09:21.0,00:09:24.3,3.4,560.96,564.32
温峥嵘,4,00:09:21.0,00:09:24.3,3.4,560.96,564.32
范玮琪,14,00:09:21.0,00:09:24.3,3.4,560.96,564.32
萧蔷,10,00:09:21.0,00:09:24.3,3.4,560.96,564.32
安崎,4,00:09:21.1,00:09:24.3,3.2,561.12,564.32
代斯,5,00:09:21.8,00:09:24.3,2.6,561.76,564.32
万千惠,6,00:09:22.1,00:09:24.0,1.9,562.08,564.0
阚清子,5,00:09:22.2,00:09:24.3,2.1,562.24,564.32
乌兰图雅,12,00:09:22.6,00:09:24.3,1.8,562.56,564.32
何宣林,3,00:09:22.6,00:09:23.2,0.6,562.56,563.2
何宣林,4,00:09:23.7,00:09:24.3,0.6,563.68,564.32
唐艺昕,8,00:09:24.3,00:09:26.9,2.6,564.32,566.88
李小冉,14,00:09:24.3,00:09:26.9,2.6,564.32,566.88
徐洁儿,26,00:09:26.9,00:09:30.2,3.4,566.88,570.24
李心洁,24,00:09:26.9,00:09:30.2,3.4,566.88,570.24
谢楠,19,00:09:26.9,00:09:30.2,3.4,566.88,570.24
张月,12,00:09:31.4,00:09:36.2,4.8,571.36,576.16
陈瑶,14,00:09:31.4,00:09:36.2,4.8,571.36,576.16
徐洁儿,27,00:09:36.2,00:09:40.8,4.6,576.16,580.8
李心洁,25,00:09:36.2,00:09:40.8,4.6,576.16,580.8
唐艺昕,9,00:09:40.8,00:09:56.6,15.8,580.8,596.64
李小冉,15,00:09:40.8,00:09:54.6,13.8,580.8,594.56
王濛,5,00:09:40.8,00:09:44.8,4.0,580.8,584.8
叶一茜,25,00:09:49.1,00:09:59.0,9.9,589.12,599.04
孙怡,8,00:09:49.1,00:09:49.6,0.5,589.12,589.6
张慧雯,6,00:09:49.1,00:09:59.0,9.9,589.12,599.04
张月,13,00:09:49.1,00:09:59.0,9.9,589.12,599.04
徐洁儿,28,00:09:49.1,00:09:59.0,9.9,589.12,599.04
李心洁,26,00:09:49.1,00:09:49.6,0.5,589.12,589.6
王濛,6,00:09:49.1,00:09:59.0,9.9,589.12,599.04
谢楠,20,00:09:49.1,00:09:59.0,9.9,589.12,599.04
陈瑶,15,00:09:49.1,00:09:59.0,9.9,589.12,599.04
黄灿灿,7,00:09:49.1,00:09:59.0,9.9,589.12,599.04
李小冉,16,00:09:54.7,00:09:54.9,0.2,594.72,594.88
李小冉,17,00:09:55.0,00:09:59.0,4.0,595.04,599.04
唐艺昕,10,00:09:56.8,00:09:57.1,0.3,596.8,597.12
唐艺昕,11,00:09:57.3,00:10:13.9,16.6,597.28,613.92
陈瑶,16,00:10:13.9,00:10:20.2,6.2,613.92,620.16
李心洁,27,00:10:20.2,00:10:44.5,24.3,620.16,644.48
徐梦洁,14,00:10:28.3,00:10:30.9,2.6,628.32,630.88
徐洁儿,29,00:10:28.3,00:10:32.8,4.5,628.32,632.8
淡淡,13,00:10:28.3,00:10:30.9,2.6,628.32,630.88
谢楠,21,00:10:30.9,00:10:32.8,1.9,630.88,632.8
代斯,6,00:10:54.2,00:10:56.5,2.2,654.24,656.48
何宣林,5,00:10:54.2,00:10:56.5,2.2,654.24,656.48
安崎,5,00:10:54.2,00:10:55.7,1.4,654.24,655.68
庄法,6,00:10:54.2,00:10:56.5,2.2,654.24,656.48
江语晨,11,00:10:54.2,00:10:56.5,2.2,654.24,656.48
温峥嵘,5,00:10:54.2,00:10:56.5,2.2,654.24,656.48
范玮琪,15,00:10:54.2,00:10:56.5,2.2,654.24,656.48
萧蔷,11,00:10:54.2,00:10:56.5,2.2,654.24,656.48
徐洁儿,30,00:10:56.5,00:10:59.0,2.6,656.48,659.04
李心洁,28,00:10:56.5,00:10:59.0,2.6,656.48,659.04
安崎,6,00:11:06.2,00:11:08.2,1.9,666.24,668.16
温峥嵘,6,00:11:06.2,00:11:08.2,1.9,666.24,668.16
萧蔷,12,00:11:06.2,00:11:08.2,1.9,666.24,668.16
孙怡,9,00:11:08.2,00:11:09.6,1.4,668.16,669.6
曾佩慈,9,00:11:08.2,00:11:09.6,1.4,668.16,669.6
安崎,7,00:11:12.5,00:11:16.8,4.3,672.48,676.8
庄法,7,00:11:12.5,00:11:13.3,0.8,672.48,673.28
温峥嵘,7,00:11:12.5,00:11:18.9,6.4,672.48,678.88
萧蔷,13,00:11:12.5,00:11:18.9,6.4,672.48,678.88
安崎,8,00:11:17.6,00:11:18.1,0.5,677.6,678.08
叶一茜,26,00:11:18.9,00:11:20.3,1.4,678.88,680.32
徐洁儿,31,00:11:18.9,00:11:20.3,1.4,678.88,680.32
李心洁,29,00:11:18.9,00:11:20.3,1.4,678.88,680.32
谢楠,22,00:11:18.9,00:11:20.3,1.4,678.88,680.32
温峥嵘,8,00:11:20.3,00:11:23.0,2.7,680.32,683.04
萧蔷,14,00:11:20.3,00:11:23.0,2.7,680.32,683.04
安崎,9,00:11:24.3,00:11:25.0,0.6,684.32,684.96
庄法,8,00:11:24.3,00:11:27.7,3.4,684.32,687.68
温峥嵘,9,00:11:24.3,00:11:24.8,0.5,684.32,684.8
萧蔷,15,00:11:24.3,00:11:25.9,1.6,684.32,685.92
安崎,10,00:11:26.1,00:11:27.7,1.6,686.08,687.68
萧蔷,16,00:11:26.7,00:11:27.0,0.3,686.72,687.04
萧蔷,17,00:11:27.2,00:11:27.7,0.5,687.2,687.68
温峥嵘,10,00:11:29.9,00:11:32.6,2.7,689.92,692.64
萧蔷,18,00:11:29.9,00:11:32.6,2.7,689.92,692.64
安崎,11,00:11:35.4,00:11:36.8,1.4,695.36,696.8
庄法,9,00:11:35.4,00:11:36.8,1.4,695.36,696.8
温峥嵘,11,00:11:35.4,00:11:36.8,1.4,695.36,696.8
萧蔷,19,00:11:35.4,00:11:36.8,1.4,695.36,696.8
唐艺昕,12,00:11:44.5,00:11:46.9,2.4,704.48,706.88
李小冉,18,00:11:44.5,00:11:46.9,2.4,704.48,706.88
王濛,7,00:11:44.5,00:11:45.8,1.3,704.48,705.76
李小冉,19,00:11:47.7,00:11:48.8,1.1,707.68,708.8
唐艺昕,13,00:11:53.0,00:11:55.2,2.2,712.96,715.2
李小冉,20,00:11:53.0,00:11:55.2,2.2,712.96,715.2
王濛,8,00:11:53.0,00:11:55.2,2.2,712.96,715.2
王濛,9,00:11:59.4,00:12:01.8,2.4,719.36,721.76
唐艺昕,14,00:12:05.3,00:12:08.2,2.9,725.28,728.16
王濛,10,00:12:05.3,00:12:08.2,2.9,725.28,728.16
黄灿灿,8,00:12:05.3,00:12:05.6,0.3,725.28,725.6
李小冉,21,00:12:05.9,00:12:08.2,2.2,725.92,728.16
唐艺昕,15,00:12:10.7,00:12:12.3,1.6,730.72,732.32
王濛,11,00:12:10.7,00:12:12.3,1.6,730.72,732.32
张慧雯,7,00:12:11.7,00:12:12.3,0.6,731.68,732.32
黄灿灿,9,00:12:11.8,00:12:12.3,0.5,731.84,732.32
张月,14,00:12:13.8,00:12:14.2,0.5,733.76,734.24
陈瑶,17,00:12:13.8,00:12:20.2,6.4,733.76,740.16
张月,15,00:12:14.6,00:12:20.2,5.6,734.56,740.16
叶一茜,27,00:12:17.1,00:12:17.3,0.2,737.12,737.28
孙怡,10,00:12:17.1,00:12:20.2,3.0,737.12,740.16
张慧雯,8,00:12:17.1,00:12:20.2,3.0,737.12,740.16
徐梦洁,15,00:12:17.1,00:12:20.2,3.0,737.12,740.16
徐洁儿,32,00:12:17.1,00:12:20.2,3.0,737.12,740.16
曾佩慈,10,00:12:17.1,00:12:20.2,3.0,737.12,740.16
李心洁,30,00:12:17.1,00:12:20.2,3.0,737.12,740.16
淡淡,14,00:12:17.1,00:12:20.2,3.0,737.12,740.16
王濛,12,00:12:17.1,00:12:19.7,2.6,737.12,739.68
陈凯琳,7,00:12:17.1,00:12:20.2,3.0,737.12,740.16
黄灿灿,10,00:12:17.1,00:12:20.2,3.0,737.12,740.16
谢楠,23,00:12:17.6,00:12:17.9,0.3,737.6,737.92
谢楠,24,00:12:18.1,00:12:20.2,2.1,738.08,740.16
叶一茜,28,00:12:18.4,00:12:20.2,1.8,738.4,740.16
唐艺昕,16,00:12:18.9,00:12:20.2,1.3,738.88,740.16
安崎,12,00:12:21.3,00:12:22.1,0.8,741.28,742.08
温峥嵘,12,00:12:21.3,00:12:24.5,3.2,741.28,744.48
萧蔷,20,00:12:21.3,00:12:22.9,1.6,741.28,742.88
安崎,13,00:12:22.4,00:12:22.7,0.3,742.4,742.72
安崎,14,00:12:22.9,00:12:23.0,0.2,742.88,743.04
安崎,15,00:12:23.2,00:12:23.5,0.3,743.2,743.52
萧蔷,21,00:12:23.2,00:12:23.7,0.5,743.2,743.68
萧蔷,22,00:12:23.8,00:12:24.2,0.3,743.84,744.16
安崎,16,00:12:24.3,00:12:24.5,0.2,744.32,744.48
唐艺昕,17,00:12:24.5,00:12:30.7,6.2,744.48,750.72
李小冉,22,00:12:24.5,00:12:28.6,4.2,744.48,748.64
